Unnamed: 0,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET,Actual,Predicted,Discrepancy
180,Andre Reed,93,WR,Legends,Buffalo Bills,"6' 2""",190,Slot (WR),137000,"13,100",Training,Yes,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,Yes,Yes,No,Yes,,,,,,91.0,71.0,91.0,90.0,88.0,90.0,91.0,91.0,92.0,62.0,86.0,90.0,90.0,76.0,83.0,87.0,79.0,92.0,86.0,84.0,92.0,91.0,88.0,36.0,28.0,24.0,20.0,34.0,10.0,20.0,23.0,53.0,44.0,44.0,50.0,26.0,30.0,48.0,54.0,26.0,12.0,10.0,10.0,10.0,10.0,20.0,30.0,42.0,12.0,20.0,19.0,75.0,137000.00000000012,105261.80441081162,-31738.1955891885
181,DeSean Jackson,93,WR,Zero Chill,Philadelphia Eagles,"5' 10""",175,Deep Threat (WR),152000,"13,100",Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,92.0,46.0,94.0,91.0,91.0,91.0,86.0,96.0,83.0,42.0,85.0,76.0,91.0,45.0,89.0,92.0,75.0,85.0,88.0,93.0,85.0,88.0,81.0,31.0,10.0,10.0,10.0,10.0,18.0,12.0,10.0,47.0,21.0,17.0,27.0,20.0,17.0,22.0,42.0,12.0,10.0,10.0,10.0,25.0,25.0,10.0,10.0,25.0,10.0,20.0,20.0,92.0,151999.99999999997,78507.49513822621,-73492.50486177376
182,Terry McLaurin,94,WR,Ghosts of Madden - Future,Washington Redskins,"6' 0""",208,Deep Threat (WR),241000,"18,200",Training,No,Normal,,,,,,,,Yes,Brace Against Big Hitters,,No,Yes,Yes,No,No,,,,,,95.0,68.0,86.0,93.0,89.0,93.0,90.0,89.0,93.0,57.0,85.0,82.0,84.0,62.0,84.0,88.0,86.0,91.0,91.0,88.0,92.0,94.0,89.0,23.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,47.0,27.0,24.0,41.0,24.0,24.0,26.0,49.0,31.0,24.0,10.0,10.0,31.0,36.0,10.0,10.0,14.0,10.0,10.0,10.0,53.0,240999.99999999988,192898.66619033387,-48101.333809666015
183,Nick Bosa,94,RE,Rookie Premiere,San Francisco 49ers,"6' 4""",266,Smaller Speed Rusher (DE),Unknown,0,Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,81.0,86.0,88.0,93.0,87.0,46.0,83.0,85.0,86.0,21.0,23.0,11.0,20.0,24.0,22.0,28.0,28.0,10.0,10.0,10.0,28.0,24.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,34.0,35.0,10.0,90.0,91.0,92.0,86.0,90.0,87.0,90.0,87.0,25.0,39.0,26.0,10.0,10.0,19.0,,,
184,Kenny Stills,93,WR,NFL Playoffs,Houston Texans,"6' 1""",202,Deep Threat (WR),148000,"13,100",Training,No,,,,,,,,,No,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,91.0,59.0,85.0,91.0,95.0,91.0,86.0,89.0,91.0,47.0,84.0,83.0,80.0,40.0,76.0,80.0,82.0,86.0,90.0,92.0,87.0,89.0,88.0,21.0,15.0,10.0,10.0,10.0,12.0,16.0,10.0,42.0,36.0,30.0,42.0,26.0,28.0,27.0,47.0,19.0,10.0,10.0,10.0,24.0,25.0,14.0,10.0,12.0,10.0,10.0,10.0,80.0,147999.9999999999,89558.43545750262,-58441.56454249729
185,Devin Bush,93,MLB,Rookie Premiere,Pittsburgh Steelers,"5' 11""",234,Pass Coverage (MLB),Unknown,0,Training,No,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,91.0,74.0,86.0,92.0,89.0,64.0,94.0,90.0,89.0,23.0,18.0,10.0,26.0,26.0,24.0,31.0,46.0,10.0,10.0,10.0,43.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,78.0,91.0,94.0,63.0,66.0,78.0,93.0,89.0,75.0,84.0,58.0,10.0,10.0,18.0,,,
186,Melvin Gordon III,93,HB,Master,Los Angeles Chargers,"6' 1""",215,Elusive Back (HB),146000,"13,100",Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,No,No,Yes,No,,,,,,89.0,71.0,89.0,87.0,94.0,66.0,82.0,86.0,86.0,78.0,88.0,90.0,91.0,90.0,83.0,95.0,92.0,61.0,54.0,46.0,61.0,58.0,52.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,21.0,22.0,53.0,29.0,25.0,30.0,28.0,32.0,30.0,10.0,10.0,30.0,39.0,10.0,10.0,10.0,10.0,12.0,11.0,67.0,145999.99999999994,211920.59629268997,65920.59629269002
187,Leighton Vander Esch,94,ROLB,Ghosts of Madden - Present,Dallas Cowboys,"6' 4""",256,Run Stopper (OLB),231000,"18,200",Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,86.0,78.0,89.0,91.0,91.0,61.0,92.0,89.0,87.0,39.0,30.0,22.0,37.0,27.0,29.0,45.0,46.0,10.0,10.0,10.0,41.0,36.0,10.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,83.0,93.0,82.0,65.0,54.0,85.0,95.0,91.0,72.0,79.0,45.0,10.0,10.0,18.0,230999.99999999988,191980.90206844485,-39019.097931555036
188,Matt Birk,94,C,Series Redux,Minnesota Vikings,"6' 4""",310,Pass Protector (C),317000,"18,200",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,68.0,91.0,68.0,78.0,93.0,29.0,52.0,93.0,89.0,32.0,15.0,24.0,28.0,36.0,13.0,18.0,40.0,15.0,10.0,5.0,18.0,23.0,12.0,26.0,15.0,10.0,5.0,17.0,10.0,19.0,10.0,91.0,90.0,91.0,91.0,93.0,90.0,87.0,86.0,28.0,30.0,10.0,18.0,28.0,34.0,21.0,10.0,15.0,10.0,19.0,16.0,10.0,316999.9999999998,179095.0497009748,-137904.95029902502
189,Bradley Chubb,93,ROLB,Series Redux,Denver Broncos,"6' 4""",269,Run Stopper (OLB),227000,"13,100",Training,No,Normal,,,,,Yes,Yes,Balanced,Yes,,,,,,,,,,,,,86.0,93.0,80.0,89.0,90.0,46.0,88.0,86.0,97.0,21.0,17.0,26.0,29.0,32.0,23.0,28.0,43.0,10.0,10.0,10.0,28.0,26.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,92.0,89.0,92.0,85.0,90.0,91.0,91.0,90.0,49.0,53.0,23.0,10.0,10.0,14.0,226999.9999999998,144302.04499102052,-82697.95500897928
190,Bryan Bulaga,93,RT,NFL Playoffs,Green Bay Packers,"6' 5""",314,Pass Protector (OT),146000,"13,100",Training,,,,,,,,,,Yes,,,,,,,,,,,,,62.0,88.0,68.0,77.0,97.0,10.0,69.0,90.0,82.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,82.0,82.0,78.0,91.0,91.0,90.0,92.0,93.0,15.0,23.0,10.0,10.0,15.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,145999.99999999994,115943.55766917348,-30056.442330826467
191,Rob Ninkovich,93,LE,Legends,New England Patriots,"6' 2""",260,Power Rusher (DE),139000,"13,100",Training,,Disciplined,,,,,No,Yes,,Yes,,,,,,,,,,,,,77.0,89.0,79.0,82.0,95.0,53.0,67.0,90.0,87.0,36.0,31.0,29.0,30.0,38.0,28.0,33.0,43.0,20.0,15.0,10.0,44.0,41.0,16.0,28.0,20.0,15.0,10.0,15.0,15.0,15.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,20.0,87.0,93.0,88.0,91.0,78.0,88.0,90.0,95.0,60.0,74.0,50.0,12.0,13.0,14.0,138999.99999999994,100545.96282625933,-38454.03717374061
192,Todd Gurley II,94,HB,Ghosts of Madden - Present,Los Angeles Rams,"6' 1""",227,Elusive Back (HB),220000,"18,200",Training,Yes,Disciplined,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,90.0,73.0,93.0,90.0,90.0,64.0,87.0,94.0,83.0,81.0,91.0,93.0,94.0,88.0,83.0,92.0,92.0,57.0,51.0,43.0,58.0,61.0,51.0,25.0,25.0,25.0,25.0,15.0,16.0,13.0,10.0,39.0,31.0,30.0,60.0,33.0,28.0,41.0,39.0,31.0,35.0,10.0,10.0,32.0,34.0,10.0,10.0,10.0,10.0,10.0,10.0,71.0,219999.99999999985,215357.4798978339,-4642.5201021659595
193,Chris Johnson,94,HB,Series Redux,Tennessee Titans,"5' 11""",203,Elusive Back (HB),305000,"18,200",Training,No,Normal,,,,,,,,No,Brace For All Hits,,No,No,No,No,No,,,,,,94.0,68.0,93.0,94.0,86.0,72.0,84.0,92.0,87.0,46.0,93.0,88.0,89.0,64.0,85.0,92.0,89.0,74.0,61.0,55.0,70.0,69.0,68.0,30.0,35.0,30.0,20.0,15.0,14.0,18.0,15.0,32.0,27.0,27.0,50.0,33.0,36.0,34.0,32.0,22.0,20.0,10.0,10.0,11.0,40.0,20.0,15.0,20.0,20.0,25.0,25.0,63.0,305000.0,246082.3302462789,-58917.6697537211
194,Lamar Jackson,93,QB,Series Redux,Baltimore Ravens,"6' 2""",216,Scrambler (QB),351000,"13,100",Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Ideal,Yes,Aggressive,92.0,59.0,93.0,93.0,84.0,16.0,89.0,89.0,90.0,45.0,91.0,87.0,97.0,63.0,86.0,93.0,68.0,10.0,10.0,10.0,10.0,10.0,10.0,88.0,89.0,85.0,86.0,91.0,93.0,97.0,90.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,19.0,25.0,17.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,350999.99999999977,286589.3895045531,-64410.61049544666
195,Chris Lindstrom,93,RG,Rookie Premiere,Atlanta Falcons,"6' 3""",307,Power (OG),Unknown,0,Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,76.0,89.0,70.0,86.0,93.0,16.0,76.0,89.0,94.0,21.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,90.0,86.0,87.0,89.0,87.0,96.0,93.0,22.0,18.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,10.0,15.0,15.0,10.0,,,
196,DeAndre Baker,93,CB,Ghosts of Madden - Future,New York Giants,"5' 11""",180,Man-to-Man (CB),172000,"13,100",Training,No,Normal,Balanced,,,,No,No,Balanced,Yes,,,,,,,,,,,,,90.0,62.0,88.0,91.0,91.0,75.0,84.0,91.0,89.0,23.0,52.0,42.0,54.0,23.0,50.0,58.0,48.0,14.0,10.0,10.0,52.0,69.0,11.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,23.0,24.0,23.0,23.0,24.0,10.0,54.0,70.0,60.0,44.0,49.0,57.0,76.0,91.0,92.0,85.0,95.0,10.0,10.0,51.0,171999.9999999999,143983.26525015756,-28016.734749842348
197,Night Train Lane,94,CB,Harvest,Detroit Lions,"6' 1""",194,Slot (CB),223000,"18,200",Training,Yes,Normal,Balanced,,,,Yes,Yes,Aggressive,Yes,,,,,,,,,,,,,91.0,76.0,92.0,91.0,89.0,78.0,93.0,95.0,95.0,55.0,93.0,93.0,90.0,55.0,88.0,90.0,65.0,45.0,45.0,45.0,70.0,74.0,60.0,37.0,15.0,10.0,10.0,15.0,15.0,40.0,15.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,66.0,74.0,91.0,55.0,61.0,64.0,80.0,89.0,88.0,93.0,90.0,35.0,33.0,60.0,222999.99999999997,155541.64175877976,-67458.35824122021
198,Randall Cunningham,93,QB,Legends,Philadelphia Eagles,"6' 4""",212,Scrambler (QB),166000,"13,100",Training,Yes,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Ideal,No,Ideal,88.0,66.0,94.0,85.0,88.0,70.0,91.0,92.0,88.0,43.0,87.0,85.0,88.0,65.0,86.0,87.0,70.0,32.0,32.0,32.0,40.0,45.0,25.0,93.0,88.0,83.0,92.0,92.0,88.0,93.0,87.0,28.0,35.0,35.0,32.0,32.0,32.0,45.0,45.0,40.0,12.0,10.0,10.0,41.0,52.0,19.0,11.0,30.0,10.0,83.0,38.0,14.0,166000.00000000003,120076.22242374546,-45923.777576254564
199,Dante Hall,93,WR,Series Redux,Kansas City Chiefs,"5' 8""",187,Returner (WR),180000,"13,100",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,92.0,49.0,93.0,93.0,91.0,84.0,78.0,91.0,87.0,42.0,94.0,93.0,94.0,54.0,93.0,94.0,85.0,82.0,78.0,81.0,79.0,78.0,74.0,35.0,34.0,28.0,24.0,32.0,26.0,43.0,15.0,31.0,21.0,17.0,20.0,14.0,16.0,22.0,26.0,39.0,15.0,10.0,10.0,49.0,66.0,23.0,15.0,25.0,15.0,22.0,18.0,94.0,179999.99999999997,377645.5948335987,197645.59483359873
200,Aaron Donald,92,RE,MUT Heroes,Los Angeles Rams,"6' 1""",280,Power Rusher (DE),315000,"250,000",Coins,,Disciplined,,,,,Yes,Yes,,Yes,,,,,,,,,,,,,78.0,93.0,77.0,85.0,91.0,34.0,73.0,88.0,93.0,22.0,10.0,10.0,39.0,20.0,15.0,18.0,38.0,10.0,10.0,10.0,15.0,39.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,13.0,87.0,85.0,78.0,92.0,89.0,90.0,90.0,91.0,17.0,21.0,12.0,15.0,11.0,12.0,314999.99999999994,355518.0485893357,40518.048589335755
201,Charles Tillman,92,CB,Legends,Chicago Bears,"6' 2""",210,Slot (CB),101000,"9,470",Training,No,Normal,Balanced,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,87.0,67.0,85.0,85.0,91.0,72.0,87.0,91.0,85.0,44.0,39.0,44.0,88.0,43.0,69.0,76.0,64.0,25.0,20.0,15.0,62.0,69.0,20.0,20.0,6.0,6.0,6.0,6.0,13.0,24.0,6.0,45.0,45.0,45.0,45.0,45.0,45.0,18.0,49.0,73.0,71.0,42.0,52.0,60.0,85.0,91.0,89.0,90.0,86.0,14.0,16.0,54.0,101000.00000000009,78121.13955363192,-22878.86044636817
202,Anthony Harris,93,FS,Team of the Week,Minnesota Vikings,"6' 1""",202,Zone (FS/SS),615000,"250,000",Coins,No,Normal,Balanced,,,,No,No,Balanced,No,,,,,,,,,,,,,89.0,61.0,90.0,91.0,94.0,73.0,89.0,88.0,87.0,27.0,51.0,38.0,52.0,26.0,47.0,59.0,42.0,31.0,21.0,16.0,67.0,76.0,20.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,25.0,25.0,15.0,25.0,25.0,10.0,60.0,75.0,91.0,34.0,45.0,65.0,92.0,94.0,84.0,91.0,75.0,12.0,10.0,31.0,614999.9999999997,346825.74021249963,-268174.2597875
203,Justin Simmons,93,FS,Series Redux,Denver Broncos,"6' 2""",202,Run Support (FS/SS),171000,"13,100",Training,No,Normal,Cover Lb,,,,No,No,Balanced,Yes,,,,,,,,,,,,,88.0,66.0,96.0,91.0,94.0,74.0,93.0,95.0,87.0,43.0,52.0,37.0,48.0,34.0,50.0,58.0,52.0,12.0,10.0,10.0,48.0,65.0,12.0,17.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,24.0,23.0,10.0,24.0,23.0,10.0,55.0,84.0,86.0,32.0,36.0,74.0,94.0,94.0,82.0,81.0,68.0,10.0,10.0,50.0,171000.00000000003,148163.8811637197,-22836.118836280337
204,Calais Campbell,93,LE,Series Redux,Jacksonville Jaguars,"6' 8""",300,Run Stopper (DE),230000,"13,100",Training,,Normal,,,,,No,Yes,,Yes,,,,,,,,,,,,,71.0,90.0,78.0,81.0,94.0,36.0,83.0,90.0,95.0,30.0,16.0,10.0,10.0,35.0,10.0,10.0,35.0,10.0,10.0,10.0,15.0,15.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,87.0,92.0,85.0,88.0,86.0,93.0,87.0,94.0,15.0,22.0,29.0,20.0,20.0,14.0,230000.0000000002,158662.0588264265,-71337.9411735737
205,Lane Johnson,92,RT,Blitz,Philadelphia Eagles,"6' 6""",317,Power (OT),135000,"9,470",Training,,Normal,,,,,,,,Yes,,,,,,,,,,,,,79.0,87.0,76.0,86.0,94.0,52.0,82.0,89.0,91.0,55.0,30.0,20.0,50.0,45.0,40.0,44.0,57.0,33.0,23.0,15.0,55.0,54.0,35.0,56.0,49.0,44.0,40.0,42.0,22.0,24.0,29.0,89.0,88.0,88.0,89.0,90.0,88.0,91.0,91.0,50.0,50.0,43.0,54.0,46.0,45.0,19.0,10.0,10.0,10.0,15.0,12.0,10.0,135000.00000000012,98928.83087986613,-36071.169120133985
206,Michael Vick,92,QB,Series Redux,Atlanta Falcons,"6' 0""",215,Scrambler (QB),282000,"9,470",Training,No,Normal,,,,,,,,,,,,,,,,Pocket,Yes,,No,Aggressive,88.0,59.0,91.0,91.0,90.0,65.0,83.0,88.0,83.0,31.0,82.0,79.0,88.0,56.0,81.0,87.0,61.0,35.0,,20.0,25.0,45.0,34.0,92.0,85.0,83.0,86.0,91.0,86.0,92.0,82.0,24.0,10.0,10.0,19.0,10.0,10.0,10.0,24.0,31.0,12.0,10.0,10.0,31.0,40.0,25.0,18.0,16.0,10.0,19.0,22.0,35.0,,,
207,Devin Bush,93,MLB,Ghosts of Madden - Future,Pittsburgh Steelers,"5' 11""",234,Pass Coverage (MLB),170000,"13,100",Training,No,Normal,Balanced,,,,Yes,No,Balanced,Yes,,,,,,,,,,,,,91.0,74.0,86.0,92.0,89.0,64.0,94.0,90.0,89.0,23.0,18.0,10.0,26.0,26.0,24.0,31.0,46.0,10.0,10.0,10.0,43.0,38.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,12.0,78.0,91.0,94.0,63.0,66.0,78.0,93.0,89.0,75.0,84.0,58.0,10.0,10.0,18.0,170000.0,147052.52217030842,-22947.477829691576
208,LeSean McCoy,93,HB,NFL Playoffs,Kansas City Chiefs,"5' 11""",208,Elusive Back (HB),139000,"13,100",Training,No,Disciplined,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,No,,,,,,89.0,66.0,92.0,92.0,90.0,68.0,89.0,92.0,81.0,54.0,86.0,86.0,89.0,67.0,89.0,93.0,90.0,74.0,72.0,63.0,72.0,71.0,72.0,21.0,25.0,20.0,10.0,10.0,12.0,11.0,10.0,37.0,28.0,30.0,52.0,43.0,38.0,35.0,33.0,18.0,10.0,10.0,10.0,15.0,29.0,10.0,10.0,10.0,10.0,10.0,11.0,25.0,138999.99999999994,122344.08093037897,-16655.91906962097
209,Carson Wentz,92,QB,Signature Series,Philadelphia Eagles,"6' 5""",237,Improvisor (QB),365000,"250,000",Coins,No,Normal,,,,,,,,,,,,,,,,Balanced,Yes,Average,No,Aggressive,80.0,71.0,82.0,86.0,88.0,28.0,68.0,90.0,88.0,66.0,78.0,72.0,83.0,54.0,47.0,70.0,61.0,10.0,10.0,10.0,10.0,10.0,10.0,89.0,90.0,89.0,86.0,90.0,93.0,89.0,90.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,20.0,10.0,10.0,10.0,11.0,18.0,11.0,10.0,10.0,10.0,14.0,10.0,10.0,365000.00000000023,404028.53297527344,39028.53297527321
210,Dave Casper,92,TE,Legends,Oakland Raiders,"6' 4""",240,Possession (TE),101000,"9,470",Training,Yes,Normal,,,,,,,,Yes,Brace For All Hits,,No,No,No,No,Yes,,,,,,80.0,76.0,80.0,80.0,90.0,88.0,82.0,90.0,83.0,85.0,72.0,79.0,80.0,80.0,64.0,72.0,84.0,83.0,84.0,79.0,90.0,88.0,84.0,35.0,15.0,10.0,5.0,10.0,13.0,20.0,5.0,72.0,77.0,73.0,70.0,74.0,77.0,73.0,78.0,55.0,12.0,10.0,10.0,40.0,45.0,20.0,15.0,20.0,15.0,30.0,30.0,14.0,101000.00000000009,67848.96002541529,-33151.0399745848
211,Justin Reid,92,FS,Blitz,Houston Texans,"6' 1""",202,Zone (FS/SS),130000,"9,470",Training,No,Normal,Balanced,,,,No,Yes,Aggressive,Yes,,,,,,,,,,,,,91.0,65.0,90.0,90.0,89.0,69.0,86.0,91.0,94.0,21.0,33.0,14.0,47.0,37.0,51.0,61.0,53.0,10.0,10.0,10.0,63.0,61.0,12.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,66.0,79.0,80.0,38.0,45.0,61.0,87.0,89.0,82.0,90.0,72.0,10.0,10.0,54.0,130000.00000000006,106457.6255626994,-23542.374437300663
212,Joe Thomas,93,LT,Series Redux,Cleveland Browns,"6' 6""",312,Pass Protector (OT),184000,"13,100",Training,,Disciplined,,,,,,,,Yes,,,,,,,,,,,,,70.0,88.0,72.0,77.0,90.0,40.0,74.0,92.0,93.0,10.0,25.0,15.0,10.0,10.0,10.0,10.0,50.0,25.0,15.0,7.0,30.0,25.0,35.0,16.0,6.0,6.0,6.0,6.0,13.0,12.0,6.0,90.0,88.0,91.0,93.0,90.0,93.0,90.0,90.0,45.0,35.0,40.0,30.0,37.0,55.0,30.0,12.0,12.0,10.0,21.0,23.0,10.0,184000.0,136813.25077621706,-47186.74922378294
213,DeVante Parker,93,WR,Series Redux,Miami Dolphins,"6' 3""",212,Physical (WR),174000,"13,100",Training,No,Normal,,,,,,,,No,Brace For All Hits,,Yes,Yes,Yes,No,Yes,,,,,,90.0,70.0,87.0,90.0,92.0,92.0,89.0,87.0,86.0,72.0,71.0,81.0,86.0,73.0,81.0,86.0,80.0,89.0,89.0,87.0,93.0,94.0,92.0,19.0,20.0,15.0,10.0,10.0,14.0,12.0,10.0,55.0,37.0,31.0,40.0,21.0,21.0,23.0,43.0,26.0,10.0,10.0,10.0,25.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,45.0,173999.99999999997,137902.0927113398,-36097.90728866018
214,Randall Cobb,92,WR,Flashbacks,Green Bay Packers,"5' 10""",192,Slot (WR),105000,"9,470",Training,No,Normal,,,,,,,,Yes,Brace For All Hits,,No,Yes,Yes,No,Yes,,,,,,91.0,58.0,92.0,92.0,86.0,91.0,86.0,94.0,88.0,38.0,86.0,82.0,88.0,59.0,89.0,92.0,84.0,90.0,85.0,82.0,87.0,88.0,84.0,56.0,51.0,42.0,25.0,57.0,37.0,52.0,22.0,39.0,29.0,28.0,44.0,19.0,19.0,24.0,44.0,25.0,10.0,10.0,10.0,25.0,25.0,10.0,10.0,15.0,10.0,25.0,20.0,89.0,105000.00000000004,94881.64589489142,-10118.354105108621
215,Andrew Luck,92,QB,Series Redux,Indianapolis Colts,"6' 4""",240,Improvisor (QB),164000,"9,470",Training,Yes,Normal,,,,,,,,,,,,,,,,Pocket,Yes,Ideal,Yes,Ideal,82.0,72.0,82.0,84.0,94.0,47.0,84.0,95.0,83.0,51.0,65.0,63.0,84.0,25.0,60.0,64.0,55.0,45.0,35.0,25.0,34.0,43.0,16.0,88.0,94.0,90.0,90.0,90.0,89.0,80.0,90.0,11.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,14.0,15.0,10.0,11.0,10.0,15.0,18.0,10.0,163999.99999999985,139218.08425041847,-24781.915749581385
216,Brian Burns,93,LOLB,Ghosts of Madden - Future,Carolina Panthers,"6' 5""",249,Speed Rusher (OLB),181000,"13,100",Training,No,Normal,,,,,No,Yes,Balanced,Yes,,,,,,,,,,,,,88.0,76.0,86.0,91.0,91.0,50.0,86.0,84.0,92.0,18.0,24.0,11.0,23.0,22.0,29.0,32.0,31.0,10.0,10.0,10.0,30.0,36.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,35.0,35.0,35.0,35.0,35.0,10.0,83.0,85.0,87.0,68.0,91.0,80.0,96.0,91.0,43.0,53.0,17.0,10.0,10.0,15.0,180999.99999999985,160535.2139968145,-20464.78600318535
217,Ahman Green,92,HB,Legends,Green Bay Packers,"6' 0""",218,Powerback (HB),100000,"9,470",Training,No,Normal,,,,,,,,Yes,Brace Against Medium Hitters,,No,No,No,No,No,,,,,,88.0,80.0,86.0,88.0,90.0,73.0,85.0,88.0,83.0,92.0,84.0,91.0,92.0,90.0,75.0,87.0,88.0,72.0,61.0,55.0,67.0,64.0,68.0,35.0,35.0,30.0,20.0,27.0,20.0,38.0,15.0,53.0,50.0,49.0,59.0,51.0,52.0,47.0,57.0,32.0,20.0,10.0,10.0,32.0,28.0,15.0,21.0,24.0,20.0,28.0,16.0,39.0,100000.00000000001,90434.46123425814,-9565.538765741876
218,William Jackson,93,CB,Series Redux,Cincinnati Bengals,"6' 0""",196,Man-to-Man (CB),169000,"13,100",Training,No,Normal,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,92.0,58.0,87.0,92.0,91.0,76.0,91.0,90.0,87.0,16.0,72.0,62.0,63.0,19.0,59.0,71.0,58.0,16.0,10.0,10.0,54.0,70.0,17.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,24.0,10.0,23.0,24.0,10.0,49.0,57.0,76.0,25.0,26.0,57.0,76.0,91.0,92.0,88.0,87.0,10.0,10.0,58.0,169000.00000000012,203168.87484181768,34168.87484181757
219,Xavier Rhodes,92,CB,Gauntlet II,Minnesota Vikings,"6' 1""",218,Man-to-Man (CB),Unknown,0,Training,No,,Balanced,,,,No,No,Aggressive,Yes,,,,,,,,,,,,,90.0,71.0,86.0,89.0,90.0,71.0,95.0,91.0,87.0,40.0,55.0,45.0,60.0,35.0,50.0,62.0,55.0,15.0,10.0,10.0,58.0,72.0,35.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,10.0,58.0,59.0,71.0,53.0,62.0,60.0,83.0,90.0,90.0,87.0,95.0,10.0,12.0,36.0,,,
