,PLAYER_NAME,OVR,POS,PROGRAM,TEAM,HEIGHT,WEIGHT,ARCHETYPE,PRICE,QUICKSELL,QS_CURRENCY,clutch,penalty,lb_style,dl_swim,dl_spin,dl_bull,big_hitter,strips_ball,ball_in_air,high_motor,covers_ball,extra_yards,agg_catch,rac_catch,poss_catch,drops_open,sideline_catch,qb_style,tight_spiral,sense_pressure,throw_away,force_passes,SPD,STR,AGI,ACC,AWA,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,SAC,MAC,DAC,RUN,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,RET
726,Von Miller,72,LOLB,Ultimate Trainers,Denver Broncos,"6' 3""", 250,Power Rusher (OLB),Unknown,0,Coins,Yes,Normal,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,30,25,10,30,25,35,43,55,10,10,10,10,22,25,10,10,10,10,10,10,10,10,35,35,35,35,35,35,19,63,67,63,70,64,68,70,73,28,38,44,11,10,10
727,Austin Corbett,72,RG,Core Gold,Cleveland Browns,"6' 4""", 306,Power (OG),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,73,50,72,62,10,61,77,79,13,10,10,10,10,10,10,22,10,10,10,10,10,10,14,10,10,10,10,10,10,10,72,67,72,66,68,63,78,79,19,17,10,10,10,13,10,10,10,10,10,10,10
728,JuJu Smith-Schuster,72,WR,Ultimate Trainers,Pittsburgh Steelers,"6' 1""", 215,Physical (WR),Unknown,0,Coins,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,72,57,69,73,73,72,74,75,71,59,58,65,71,72,55,63,62,63,63,63,73,72,67,25,14,10,10,18,11,12,10,36,22,20,31,19,15,31,51,24,19,10,10,18,30,10,10,10,10,14,10,62
729,Matt Ryan,72,QB,Ultimate Trainers,Atlanta Falcons,"6' 4""", 217,Field General (QB),Unknown,0,Coins,Yes,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Ideal,Yes,Ideal,53,44,50,61,70,22,36,73,79,15,43,39,38,30,17,50,49,10,10,10,10,10,10,69,74,70,67,68,72,43,70,10,20,10,10,15,10,10,20,20,10,10,10,15,20,10,10,10,10,15,15,10
730,Akeem Spence,72,DT,Core Gold,Miami Dolphins,"6' 1""", 307,Speed Rusher (DT),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,Yes,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,82,55,75,64,20,70,60,86,12,10,10,10,18,15,10,32,10,10,10,15,10,15,27,10,10,10,10,10,10,10,35,35,35,35,35,35,25,75,61,78,55,68,55,67,64,10,19,15,10,10,10
731,Andre Ellington,72,HB,Core Gold,Tampa Bay Buccaneers,"5' 9""", 199,Receiving Back (HB),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,No,No,No,Yes,N/A,N/A,N/A,N/A,N/A,79,45,83,81,60,59,73,83,67,32,57,53,65,46,66,71,68,58,52,42,58,52,49,16,23,19,10,10,10,11,10,23,12,13,25,16,10,31,29,19,10,10,10,16,25,10,10,10,10,10,10,66
732,Miles Sanders,72,HB,Core Rookie,Philadelphia Eagles,"5' 11""", 215,Elusive Back (HB),800,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,80,60,80,81,56,50,77,79,80,58,63,62,62,61,63,68,66,44,40,30,43,40,39,20,21,17,10,11,10,13,10,26,16,15,39,20,17,24,28,23,12,10,10,16,26,10,10,10,10,10,10,67
733,Russell Wilson,72,QB,Ultimate Trainers,Seattle Seahawks,"5' 11""", 215,Improvisor (QB),Unknown,0,Coins,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,Ideal,Yes,Ideal,67,40,74,71,73,58,64,78,79,21,67,66,77,48,62,66,48,21,11,10,25,32,15,69,68,65,69,76,62,70,72,35,28,25,10,10,10,23,10,16,10,10,10,10,37,16,10,10,10,10,10,10
734,Lane Johnson,72,RT,Ultimate Trainers,Philadelphia Eagles,"6' 6""", 317,Power (OT),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,69,58,68,73,52,64,71,73,55,30,20,50,45,40,44,57,33,23,15,55,54,35,56,49,44,40,42,22,24,29,70,69,67,68,70,68,70,71,50,50,43,54,46,45,19,10,10,10,15,12,10
735,Tre'Davious White,72,CB,Ultimate Trainers,Buffalo Bills,"5' 11""", 192,Man-to-Man (CB),Unknown,0,Coins,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,53,61,76,71,18,72,63,71,33,64,72,55,25,15,10,35,54,22,27,18,12,10,21,20,30,10,15,25,25,15,25,25,10,43,51,51,13,21,39,61,70,67,67,72,12,10,69
736,Jamal Adams,72,SS,Power Up,New York Jets,"6' 1""", 213,Run Support (FS/SS),8000,22,Training,No,Normal,Cover Lb,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,63,72,75,72,56,63,78,79,35,30,15,45,30,45,55,50,25,15,10,36,46,10,16,10,10,10,10,10,10,10,25,25,25,25,25,25,16,59,60,72,38,25,51,69,72,65,66,44,15,15,19
737,Marshon Lattimore,72,CB,Ultimate Trainers,New Orleans Saints,"6' 0""", 192,Man-to-Man (CB),Unknown,0,Coins,No,Normal,Balanced,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,72,75,62,56,72,70,65,13,67,57,64,23,63,70,51,24,14,10,44,56,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,39,51,53,16,28,36,56,62,70,68,68,20,15,54
738,Minkah Fitzpatrick,72,FS,Ultimate Trainers,Miami Dolphins,"6' 1""", 201,Hybrid (FS/SS),Unknown,0,Coins,No,N/A,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,45,73,74,78,54,63,74,75,29,54,47,57,26,54,62,56,18,13,10,44,47,19,10,10,10,10,10,10,10,10,25,25,25,25,25,25,10,43,47,65,23,35,40,66,78,67,67,61,10,10,53
739,Joe Mixon,72,HB,Ultimate Trainers,Cincinnati Bengals,"6' 1""", 218,Elusive Back (HB),Unknown,0,Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,72,56,73,74,68,56,65,75,74,55,64,65,69,63,61,70,71,50,43,37,56,60,37,29,26,22,18,26,10,12,18,42,21,20,28,16,11,30,28,27,28,10,10,24,28,10,10,10,10,14,10,60
740,Devin Singletary,72,HB,Core Rookie,Buffalo Bills,"5' 7""", 203,Elusive Back (HB),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,77,61,81,80,47,48,75,84,85,60,63,65,65,59,64,70,72,41,35,28,42,39,36,15,11,10,10,10,10,17,10,21,14,11,44,28,25,24,31,27,11,10,10,15,27,10,10,10,10,10,10,63
741,Ryan Switzer,72,WR,Core Gold,Pittsburgh Steelers,"5' 8""", 185,Slot (WR),950,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,81,51,84,83,59,67,71,83,83,29,65,59,67,34,63,75,53,68,62,56,64,67,52,49,42,37,33,38,25,12,31,40,19,12,29,10,10,17,37,23,19,10,10,22,32,13,10,15,10,11,10,76
742,Matt Kalil,72,LT,Core Gold,Houston Texans,"6' 7""", 317,Power (OT),1000,22,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,80,61,73,74,30,65,81,79,23,10,10,10,10,10,10,29,10,10,10,10,10,10,13,10,10,10,10,10,10,10,61,63,57,69,70,59,79,78,30,15,10,12,30,19,10,10,10,10,10,14,10
743,K'Waun Williams,72,CB,Core Gold,San Francisco 49ers,"5' 9""", 183,Slot (CB),850,22,Training,No,N/A,Balanced,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,64,57,79,83,82,15,62,52,55,20,60,62,51,22,12,10,45,60,29,27,10,10,10,10,10,10,10,25,25,25,25,25,25,10,35,42,33,20,27,44,65,64,60,62,53,16,16,35
744,Ezekiel Elliott,72,HB,Ultimate Trainers,Dallas Cowboys,"6' 0""", 225,Elusive Back (HB),Unknown,0,Coins,Yes,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,71,62,76,72,72,59,75,75,78,61,63,67,72,67,64,70,63,52,45,39,54,52,41,18,20,12,10,19,13,10,19,30,17,16,42,21,16,49,47,49,32,10,11,22,38,10,10,10,10,11,10,46
745,Khalil Mack,72,LOLB,Ultimate Trainers,Chicago Bears,"6' 3""", 252,Power Rusher (OLB),Unknown,0,Coins,Yes,Normal,Balanced,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,70,69,70,71,44,75,76,78,45,36,21,45,39,50,44,50,10,10,10,36,34,15,23,10,10,10,10,10,10,10,35,35,35,35,35,35,18,63,65,62,71,65,66,68,71,32,41,30,14,12,10
746,Michael Pierce,72,DT,Power Up,Baltimore Ravens,"6' 0""", 339,Run Stopper (DT),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,81,53,71,70,10,59,63,72,42,12,10,14,22,10,13,18,10,10,10,10,10,10,15,10,10,10,10,10,10,10,35,36,35,34,34,35,30,66,60,52,58,38,69,60,70,10,10,10,13,10,10
747,Jordan Reed,72,TE,Ultimate Trainers,Washington Redskins,"6' 2""", 246,Vertical Threat (TE),Unknown,0,Coins,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,Brace For All Hits,N/A,No,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,65,47,68,68,73,77,66,71,61,56,62,63,76,50,63,69,61,66,63,57,70,71,63,50,45,36,32,28,29,36,25,52,43,51,50,49,43,38,53,35,10,10,10,30,32,10,10,10,10,15,10,10
748,Malcolm Smith,72,LOLB,Core Gold,San Francisco 49ers,"6' 0""", 225,Run Stopper (OLB),1800,22,Training,No,N/A,Cover Lb,N/A,N/A,N/A,No,Yes,Balanced,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,64,70,76,66,62,75,73,76,30,54,39,29,25,55,49,30,10,10,10,23,25,10,18,10,10,10,10,10,10,10,35,35,35,35,35,35,13,73,72,66,36,49,67,72,66,33,39,45,10,10,10
749,Michael Davis,72,CB,Core Gold,Los Angeles Chargers,"6' 2""", 196,Man-to-Man (CB),950,22,Training,No,N/A,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,78,79,30,61,51,53,34,59,63,48,12,10,10,50,52,10,17,10,10,10,10,10,10,10,15,25,25,15,25,25,10,38,49,54,35,41,41,57,59,63,59,66,10,10,35
750,Darnell Savage Jr,72,FS,Core Rookie,Green Bay Packers,"5' 11""", 198,Hybrid (FS/SS),800,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,50,79,82,60,56,83,78,79,28,61,44,63,30,61,67,60,24,12,10,48,54,12,11,10,10,10,10,10,10,10,25,25,25,25,25,25,10,49,58,74,25,44,47,70,60,60,63,55,15,10,53
751,Jonnu Smith,72,TE,Core Gold,Tennessee Titans,"6' 3""", 248,Vertical Threat (TE),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,Yes,Yes,N/A,N/A,N/A,N/A,N/A,78,69,67,79,71,70,79,79,79,59,62,64,66,69,63,71,65,58,55,49,68,66,55,26,10,10,10,10,10,10,10,60,52,59,54,53,51,52,67,19,27,15,15,20,31,10,10,10,10,16,16,10
752,Michael Pierce,72,DT,Ultimate Trainers,Baltimore Ravens,"6' 0""", 339,Run Stopper (DT),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,77,49,67,72,13,55,59,68,42,12,10,14,22,10,13,18,10,10,10,10,10,10,15,10,10,10,10,10,10,10,35,36,35,34,34,35,30,68,62,54,60,40,71,61,72,10,13,10,13,10,10
753,T.Y. Hilton,72,WR,Ultimate Trainers,Indianapolis Colts,"5' 10""", 183,Route Running (WR),Unknown,0,Coins,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,74,27,76,72,73,69,67,74,70,15,80,71,75,40,70,77,54,69,68,68,62,64,60,13,10,10,10,10,13,14,10,34,22,15,18,10,10,10,28,10,10,10,10,25,27,12,10,12,10,10,10,64
754,Mike Pennel Jr,72,DT,Core Gold,New England Patriots,"6' 4""", 332,Run Stopper (DT),1000,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,No,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,60,65,83,15,10,10,10,17,10,10,30,10,10,10,10,10,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,26,76,69,65,58,34,59,69,71,10,10,10,10,10,10
755,B.J. Goodson,72,MLB,Core Gold,New York Giants,"6' 1""", 242,Run Stopper (MLB),950,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,72,72,79,62,49,74,77,80,21,33,18,40,34,50,47,43,10,10,10,22,20,15,10,10,10,10,10,10,10,10,35,35,35,35,35,35,10,63,74,72,48,39,62,70,62,34,45,39,10,10,10
756,Trey Hendrickson,72,LE,Core Gold,New Orleans Saints,"6' 4""", 270,Smaller Speed Rusher (DE),850,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,57,34,72,75,83,33,28,18,35,32,18,29,31,10,10,10,20,17,10,14,10,10,10,10,10,10,10,35,35,35,35,34,35,10,68,67,72,48,63,48,65,57,24,28,27,10,10,10
757,Richard Rodgers,72,TE,Core Gold,Philadelphia Eagles,"6' 4""", 257,Vertical Threat (TE),950,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,,,71,75,68,73,70,75,79,58,50,54,64,58,65,66,70,60,58,53,71,76,65,20,10,10,10,10,10,10,10,60,52,59,60,59,56,46,61,34,10,10,10,34,32,10,10,10,10,12,10,10
758,Michael Schofield III,72,RG,Core Gold,Los Angeles Chargers,"6' 6""", 301,Agile (OG),850,22,Training,N/A,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,76,54,73,69,35,57,76,85,10,10,10,10,10,10,10,19,20,10,10,15,15,22,10,10,10,10,10,10,10,10,68,65,71,68,68,67,69,71,25,10,10,10,15,21,10,10,10,10,10,11,10
759,Andrew Whitworth,72,LT,Power Up,Los Angeles Rams,"6' 7""", 333,Pass Protector (OT),950,22,Training,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,77,44,58,70,14,50,75,75,30,10,10,10,10,10,10,30,10,10,10,10,10,10,26,10,10,10,10,10,10,10,66,64,67,70,68,71,67,69,27,10,10,10,27,30,10,10,10,10,10,18,10
760,Tre'Quan Smith,72,WR,Core Gold,New Orleans Saints,"6' 2""", 210,Deep Threat (WR),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,80,58,76,81,62,69,80,84,83,51,58,61,70,64,61,69,64,65,64,62,69,70,61,26,10,10,10,10,10,10,10,42,24,20,23,17,14,19,39,24,15,10,10,20,25,10,10,10,10,10,10,45
761,Tyrod Taylor,72,QB,Core Gold,Los Angeles Chargers,"6' 1""", 215,Scrambler (QB),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pocket,Yes,N/A,No,Aggressive,79,49,83,81,58,55,78,85,80,32,68,66,81,51,68,73,56,25,15,10,46,44,23,78,67,61,63,67,62,66,61,10,10,10,13,10,10,15,25,27,10,10,10,15,25,10,10,15,10,10,10,10
762,Tyrann Mathieu,72,SS,Ultimate Trainers,Kansas City Chiefs,"5' 9""", 186,Hybrid (FS/SS),Unknown,0,Coins,No,Disciplined,Cover Lb,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,43,73,73,70,66,67,73,65,25,76,67,78,45,75,80,58,25,15,10,40,51,15,26,16,10,10,17,15,23,10,25,25,25,25,25,25,10,45,58,66,26,54,45,66,70,68,66,68,15,12,65
763,Todd Gurley II,72,HB,Ultimate Trainers,Los Angeles Rams,"6' 1""", 227,Elusive Back (HB),Unknown,0,Coins,Yes,Disciplined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,73,56,76,73,64,51,70,77,66,57,67,69,71,64,60,69,67,44,38,30,45,48,38,25,25,25,25,15,16,13,10,26,18,17,47,20,15,28,26,31,35,10,10,32,34,10,10,10,10,10,10,59
764,Mitchell Schwartz,72,RT,Power Up,Kansas City Chiefs,"6' 5""", 320,Pass Protector (OT),1100,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,73,48,60,70,17,58,73,83,11,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,54,61,71,72,69,58,61,25,10,10,10,15,20,18,10,10,10,10,10,10
765,Kiko Alonso,72,ROLB,Core Gold,Miami Dolphins,"6' 3""", 239,Run Stopper (OLB),850,22,Training,No,Normal,Cover Lb,N/A,N/A,N/A,No,Yes,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,57,74,76,72,66,67,87,73,38,15,10,35,32,25,29,47,10,10,10,23,56,10,20,10,10,10,10,10,10,10,35,35,35,35,35,35,13,73,76,75,52,46,56,72,72,41,51,45,10,10,10
766,Dwayne Haskins Jr,72,QB,Core Rookie,Washington Redskins,"6' 3""", 231,Field General (QB),800,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Average,No,Aggressive,66,61,74,74,61,13,62,83,82,27,36,32,58,19,27,57,50,10,10,10,10,10,10,80,72,69,66,64,62,64,66,10,10,10,10,10,10,10,19,28,25,10,10,17,26,10,10,10,10,12,10,10
767,Kamu Grugier-Hill,72,LOLB,Core Gold,Philadelphia Eagles,"6' 2""", 230,Run Stopper (OLB),1000,22,Training,No,Normal,Balanced,N/A,N/A,N/A,No,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,63,80,82,65,52,79,79,83,43,34,19,59,48,47,56,56,10,10,10,26,29,15,20,10,10,10,10,10,10,10,24,35,35,13,35,35,10,65,68,71,42,48,62,69,65,53,50,55,75,42,25
768,TJ Jones,72,WR,Core Gold,Free Agents,"6' 0""", 190,Slot (WR),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,No,No,Yes,N/A,N/A,N/A,N/A,N/A,80,49,82,82,64,68,73,82,85,32,65,66,65,34,63,70,63,61,63,60,67,66,53,12,10,10,10,10,13,13,10,36,18,11,34,10,10,10,30,24,10,10,10,25,30,16,10,16,10,10,12,70
769,Jordan Willis,72,LE,Core Gold,Cincinnati Bengals,"6' 4""", 275,Power Rusher (DE),800,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,76,72,80,59,32,82,78,84,26,29,19,37,34,22,36,24,10,10,10,24,20,15,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,76,70,69,60,50,65,69,59,19,28,26,11,12,10
770,Jamie Collins Sr,72,LOLB,Core Gold,New England Patriots,"6' 3""", 250,Pass Coverage (OLB),950,22,Training,No,Disciplined,Balanced,N/A,N/A,N/A,Yes,Yes,Aggressive,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,64,75,79,73,57,83,84,86,35,15,10,37,32,35,30,45,10,10,10,25,30,25,39,40,36,34,45,25,28,15,35,35,35,35,35,35,16,76,66,74,54,44,54,71,73,46,54,35,10,10,10
771,Montez Sweat,72,ROLB,Core Rookie,Washington Redskins,"6' 6""", 260,Speed Rusher (OLB),850,22,Training,No,Normal,N/A,N/A,N/A,N/A,No,No,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,71,72,84,62,42,77,73,76,41,27,21,38,29,31,37,43,30,26,23,34,31,29,13,10,10,10,10,10,10,10,35,35,35,35,35,35,10,71,68,69,54,64,63,70,62,11,20,10,10,10,10
772,Joey Bosa,72,LE,Ultimate Trainers,Los Angeles Chargers,"6' 5""", 280,Smaller Speed Rusher (DE),Unknown,0,Coins,N/A,Normal,N/A,N/A,N/A,N/A,No,Yes,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,68,68,68,71,31,59,65,70,26,22,12,29,33,18,23,33,10,10,10,11,14,10,19,10,10,10,10,10,10,10,35,34,35,35,35,34,10,71,59,63,69,77,53,63,71,10,20,10,16,10,10
773,Antonio Brown,72,WR,Ultimate Trainers,Oakland Raiders,"5' 10""", 181,Route Running (WR),Unknown,0,Coins,Yes,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace For All Hits,N/A,Yes,Yes,Yes,No,Yes,N/A,N/A,N/A,N/A,N/A,73,36,79,74,73,70,70,78,76,32,77,68,78,62,68,73,60,66,65,65,68,68,66,55,52,10,10,58,29,34,10,36,18,15,16,10,10,15,38,15,10,10,10,30,14,19,10,10,10,20,10,70
774,Lavonte David,72,MLB,Power Up,Tampa Bay Buccaneers,"6' 1""", 233,Field General (MLB),500,22,Training,Yes,Normal,Cover Lb,N/A,N/A,N/A,Yes,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,69,61,73,82,82,16,15,10,25,29,15,25,50,10,10,10,10,10,15,10,10,10,10,10,10,10,10,35,35,35,35,35,35,18,65,70,64,33,39,66,71,69,50,58,34,10,10,10
775,Dylan Cole,72,MLB,Core Gold,Houston Texans,"6' 0""", 237,Pass Coverage (MLB),850,22,Training,No,Normal,Balanced,N/A,N/A,N/A,Yes,No,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,75,75,81,57,47,82,78,77,47,44,29,39,48,42,37,43,10,10,10,45,41,10,16,10,10,10,10,10,10,10,35,35,35,35,35,35,10,66,70,72,53,47,53,69,57,52,64,32,12,19,10
776,Joe Looney,72,C,Core Gold,Dallas Cowboys,"6' 3""", 315,Power (C),950,22,Training,N/A,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,75,53,66,73,25,62,74,76,10,10,10,10,10,10,10,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68,68,66,64,65,61,75,77,21,25,10,10,15,24,12,10,10,10,10,25,10
777,Chandler Jones,72,ROLB,Ultimate Trainers,Arizona Cardinals,"6' 5""", 265,Power Rusher (OLB),Unknown,0,Coins,No,Disciplined,N/A,N/A,N/A,N/A,No,Yes,Balanced,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,64,62,67,72,34,67,76,65,25,15,10,10,35,25,30,37,10,10,10,10,10,10,11,10,10,10,10,10,10,10,35,35,35,35,35,35,16,69,71,65,71,56,59,70,72,34,39,18,15,10,10
778,Stephon Gilmore,72,CB,Ultimate Trainers,New England Patriots,"6' 1""", 202,Man-to-Man (CB),Unknown,0,Coins,Yes,Normal,Balanced,N/A,N/A,N/A,No,No,Aggressive,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,57,56,20,35,65,52,10,10,10,41,53,10,13,10,10,10,10,10,10,10,25,25,25,25,25,25,10,39,41,51,43,27,37,54,67,69,62,68,20,15,53
779,Samaje Perine,72,HB,Core Gold,Washington Redskins,"5' 11""", 236,Powerback (HB),900,22,Training,No,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,Brace Against Medium Hitters,N/A,No,No,No,No,No,N/A,N/A,N/A,N/A,N/A,78,78,72,81,51,52,71,78,77,75,51,58,66,68,52,62,72,43,36,28,40,38,27,22,18,13,10,10,10,10,10,44,34,27,45,27,22,44,42,28,32,10,10,27,32,11,10,10,10,10,12,42
